Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CE,Celanese Corporation Celanese Corporation Common Stock,$123.95,-0.46,-0.37%,13484248678.00,United States,2005,1010115,Industrials,Major Chemicals
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.2911,-0.0201,-0.216%,0.00,United States,,8885,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$71.63,0.79,1.115%,2429636092.00,United States,2017,395276,Energy,Coal Mining
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$36.41,-0.01,-0.027%,0.00,United States,2010,37199,Finance,Trusts Except Educational Religious and Charitable
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$20.39,-0.06,-0.293%,0.00,United States,2013,12064,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$6.22,0.01,0.161%,941721846.00,,2018,232421,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$26.70,-0.70,-2.555%,2810435832.00,United States,,506171,Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.02,-0.19,-2.063%,,United States,,105220,,
CF,CF Industries Holdings Inc. Common Stock,$81.24,0.01,0.012%,15835295357.00,United States,2005,1925615,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$31.25,-0.23,-0.731%,15124633813.00,United States,2014,7719558,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$23.47,0.11,0.471%,,United States,,21150,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.39,0.2253,1.24%,,United States,,16649,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$107.81,-0.41,-0.379%,6913112597.00,United States,,404388,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.40,0.19,1.043%,,United States,,4327,,
CGA,China Green Agriculture Inc. Common Stock,$2.742,0.027,0.994%,36690466.00,China,,660,Industrials,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$6.01,0.10,1.692%,1310029672.00,Canada,2021,136619,Basic Materials,Precious Metals
CHCT,Community Healthcare Trust Incorporated Common Stock,$36.45,0.41,1.138%,968078284.00,United States,2015,147350,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$94.63,-0.48,-0.505%,23283426664.00,United States,,1142788,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$514.13,-1.75,-0.339%,7751342126.00,United States,,69805,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$10.49,0.05,0.479%,1327529274.00,United States,2013,2134927,Consumer Discretionary,Educational Services
CHH,Choice Hotels International Inc. Common Stock,$127.27,0.56,0.442%,6489690623.00,United States,,380001,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$4.18,0.01,0.24%,107831167.00,,2013,278735,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.29,0.26,1.236%,,,,3942,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.55,0.05,0.244%,,,,38850,,
CHN,China Fund Inc. (The) Common Stock,$12.08,-0.10,-0.821%,0.00,United States,,10952,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$8.05,-0.06,-0.74%,2844167130.00,United States,2019,6038594,Consumer Discretionary,Industrial Specialties
CHS,Chico's FAS Inc. Common Stock,$6.07,0.00,0.00%,759050938.00,United States,,906611,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$36.52,0.00,0.00%,28330194801.00,Taiwan,,77977,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$32.47,-0.30,-0.915%,13725580110.00,United States,2019,2665606,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$286.58,-1.06,-0.369%,84791063960.00,United States,,1213174,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.83,0.17,6.391%,141095013.00,United States,1994,68307,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$29.41,0.64,2.225%,7071833018.00,Colombia,,137432,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$41.60,0.48,1.167%,6219142051.00,United States,1997,1504141,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.6799,0.0199,1.199%,0.00,United States,,29679,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.44,-0.07,-2.789%,5371344479.00,Brazil,,3485204,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$18.57,-0.02,-0.108%,819533116.00,United States,2004,50878,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$6.02,0.35,6.173%,1397218907.00,United States,2007,2636871,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.10,0.36,1.736%,,United States,,5503,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.36,0.06,0.282%,,United States,,19460,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$19.75,0.24,1.23%,,United States,,33403,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.085,-0.1692,-0.796%,,United States,,31413,,
CINT,CI&T Inc Class A Common Shares,$5.63,0.08,1.441%,112431100.00,,2021,63366,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.26,-0.06,-1.128%,208920714.00,Canada,2014,308412,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$16.61,0.00,0.00%,,Canada,,14,,
CION,CION Investment Corporation Common Stock,$10.97,0.06,0.55%,601162856.00,United States,2021,169711,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$55.60,-0.20,-0.358%,1133708742.00,United States,,184987,Industrials,Metal Fabrications
CIVI,Civitas Resources Inc. Common Stock,$75.61,3.21,4.434%,7089243956.00,United States,2017,1626643,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$76.26,-0.32,-0.418%,63043496002.00,United States,,4574942,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$25.25,-0.26,-1.019%,1178276428.00,Netherlands,2023,229247,Energy,Oilfield Services/Equipment
CLCO,Cool Company Ltd. Common Shares,$13.62,-0.25,-1.802%,731257800.00,,2023,43575,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.35,0.05,0.538%,456817410.00,United States,2010,152316,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.20,0.00,0.00%,,United States,,121,,
CLF,Cleveland-Cliffs Inc. Common Stock,$16.15,-0.51,-3.061%,8215216254.00,United States,,8012687,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$167.13,-0.15,-0.09%,9050228218.00,United States,,339283,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$6.56,0.14,2.181%,105374776.00,United States,2017,88999,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$21.35,0.30,1.425%,2597052259.00,Canada,1998,2154272,,
CLVT,Clarivate Plc Ordinary Shares,$6.84,-0.14,-2.006%,4622198400.00,United Kingdom,2019,19466286,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$30.98,-0.32,-1.022%,,United Kingdom,,10703,,
CLW,Clearwater Paper Corporation Common Stock,$35.73,-0.45,-1.244%,597140555.00,United States,,143839,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$164.01,-2.12,-1.276%,20275494171.00,United States,,2478552,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$42.55,0.23,0.543%,39051086396.00,Canada,,1113486,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$53.03,0.09,0.17%,6988109015.00,United States,,1547598,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$55.93,-1.17,-2.049%,6562977099.00,United States,,477204,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.50,0.05,2.041%,72531028.00,,2022,25885,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$1890.61,-32.31,-1.68%,52157417014.00,United States,2006,360080,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$236.51,-6.13,-2.526%,33480777534.00,United States,,1290471,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$39.03,0.08,0.205%,1605668557.00,United States,2003,303318,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.42,0.01,0.088%,1401119800.00,Greece,2010,1069780,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$24.455,-0.0056,-0.023%,,Greece,,799,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.29,-0.04,-0.158%,,Greece,,9567,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.2999,0.0999,0.396%,,Greece,,9664,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.20,0.10,0.398%,,Greece,,4966,,
CMS,CMS Energy Corporation Common Stock,$57.73,-0.62,-1.063%,16841380775.00,United States,,1317674,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$89.84,-0.16,-0.178%,,United States,,120,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.52,0.22,1.202%,,United States,,8084,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.83,0.10,0.421%,8956159036.00,United States,2018,1893,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.00,0.125,0.524%,9020051064.00,United States,2018,1333,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.19,0.13,0.54%,9091459802.00,United States,2019,16937,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$11.19,0.38,3.515%,1548538266.00,United States,2021,174602,Real Estate,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$3.33,0.08,2.462%,94323296.00,United States,1987,50589,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$41.85,-1.25,-2.90%,11335563693.00,United States,,310386,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$65.80,-0.26,-0.394%,35629328925.00,United States,,4215541,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.32,0.00,0.00%,0.00,,2021,21,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.41,0.00,0.00%,0.00,,2021,147,Finance,Blank Checks
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.0893,-0.0407,-1.30%,211870873.00,,2018,11322,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$13.97,-0.08,-0.569%,18640918353.00,United Kingdom,2013,3804327,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$116.88,-0.35,-0.299%,77608320000.00,Canada,,867805,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.53,0.21,1.212%,2113866374.00,United States,2007,7533219,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$32.26,0.32,1.002%,7455544241.00,United States,2021,1436767,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$114.86,1.86,1.646%,3530767800.00,United States,1987,306027,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.96,0.85,4.448%,1526735510.00,United States,2017,563695,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$24.76,-0.06,-0.242%,2836344883.00,United States,,936564,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$15.86,0.15,0.955%,,United States,,2955,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$29.03,-0.32,-1.09%,18323332164.00,United States,,4259302,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$60.90,0.98,1.636%,66831051000.00,Canada,,1991435,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$64.48,0.50,0.781%,3167083568.00,United States,2004,65905,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$21.09,0.16,0.764%,3405295542.00,United States,1999,4881710,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$22.18,-0.19,-0.849%,1594651705.00,United States,2006,127308,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.00,0.1333,0.536%,,United States,,3703,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.7292,0.0396,0.16%,,United States,,1846,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.80,0.15,0.609%,,United States,,8083,,
COF,Capital One Financial Corporation Common Stock,$113.38,0.46,0.407%,43247831488.00,United States,1994,2250442,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.68,0.18,0.923%,,United States,,43683,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.58,0.16,0.869%,,United States,,49852,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.72,0.06,0.322%,,United States,,9296,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.79,0.11,0.659%,,United States,,41433,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.59,0.19,1.159%,,United States,,53729,,
COHR,Coherent Corp. Common Stock,$50.16,3.14,6.678%,6991189395.00,United States,,4163837,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$32.21,0.27,0.845%,8701990299.00,United States,2018,2450317,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$4.06,-0.29,-6.667%,1872262890.00,United States,2021,3677676,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$388.79,-1.03,-0.264%,19248185772.00,United States,,344555,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$5.95,0.10,1.709%,737267707.00,United States,2021,3158359,Consumer Discretionary,Wholesale Distributors
COP,ConocoPhillips Common Stock,$113.71,-1.28,-1.113%,137595773526.00,United States,,6907790,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$1.12,0.00,0.00%,17958801.00,United States,,14982,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$8.2008,-0.1493,-1.788%,,United States,,7471,,
COTY,Coty Inc. Class A Common Stock,$12.07,-0.01,-0.083%,10293257521.00,United States,2013,3943333,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$15.87,-0.09,-0.564%,2391917402.00,United States,2021,1053466,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$80.82,-0.08,-0.099%,75275748000.00,Canada,,3090453,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$109.93,-1.18,-1.062%,3130806400.00,Panama,2005,422920,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.36,0.04,0.752%,454386978.00,Peru,,6825,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$45.15,-0.48,-1.052%,13458849059.00,United States,,2301531,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$36.75,0.84,2.339%,2504785920.00,United States,,1978146,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$18.00,0.02,0.111%,486743256.00,United States,,155383,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$8.20,0.04,0.49%,4409829079.00,Canada,,2395133,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$112.71,-2.25,-1.957%,2005094670.00,United States,,43996,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$17.88,0.00,0.00%,31806150310.00,,2021,6459174,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$35.51,0.16,0.453%,4168070302.00,Hong Kong,2011,3075930,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$21.70,3.19,17.234%,371905841.00,United States,,462571,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$108.54,2.05,1.925%,11587987531.00,United States,1993,1495484,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.37,0.01,0.097%,0.00,,2021,5601,Industrials,Wholesale Distributors
CR,Crane Company Common Stock,$89.74,-2.36,-2.562%,5090964828.00,United States,2023,169396,Industrials,Office Equipment/Supplies/Services
CRBG,Corebridge Financial Inc. Common Stock,$19.49,0.01,0.051%,12632313619.00,United States,2022,2727607,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$53.57,1.42,2.723%,3779318394.00,United States,2020,919627,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$9.62,-0.49,-4.847%,,United States,,46033,,
CRD/B,Crawford & Company,$8.48,-0.05,-0.586%,,United States,,3984,,
CRGY,Crescent Energy Company Class A Common Stock,$12.01,0.15,1.265%,2005753157.00,United States,2021,431629,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$59.30,0.19,0.321%,43320660270.00,Ireland,,1139460,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$75.39,-1.17,-1.528%,2808903765.00,United States,2003,815939,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$12.22,0.14,1.159%,3391174216.00,United States,,2313557,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$206.90,5.36,2.66%,10589750079.00,United States,2000,678122,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$214.59,-0.97,-0.45%,209010660000.00,United States,2004,4799771,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$58.05,0.37,0.641%,2818337891.00,United States,,266860,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$20.35,-0.35,-1.691%,122100000.00,United States,1992,39944,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$16.19,-0.14,-0.857%,7585338800.00,,2021,349678,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$283.66,5.25,1.886%,14160029213.00,United States,,327299,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$64.10,0.19,0.297%,958234746.00,United States,,41038,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$23.808,-0.1919,-0.80%,,United States,,2013,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.74,0.00,0.00%,0.00,,2021,226,Finance,Blank Checks
CSTM,Constellium SE Ordinary Shares (France),$18.21,-0.12,-0.655%,2627703000.00,Netherlands,2013,492072,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$31.12,-0.24,-0.765%,464752646.00,United States,,45431,Consumer Discretionary,Other Consumer Services
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$58.25,-0.2499,-0.427%,,United States,,403,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$75.50,-0.2324,-0.307%,,United States,,314,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$14.51,0.07,0.485%,15.00,United States,2016,71316,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$14.94,0.15,1.014%,0.00,United States,2017,46502,Telecommunications,Telecommunications Equipment
CTLT,Catalent Inc. Common Stock,$45.74,-0.33,-0.716%,8237338692.00,United States,2014,1614822,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$17.71,0.16,0.912%,401982855.00,United States,1992,109456,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$19.55,0.0499,0.256%,,United States,,135,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.74,-0.10,-1.462%,1658619734.00,Cayman Islands,2017,177911,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$32.89,-0.09,-0.273%,0.00,United States,2012,33814,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$27.57,-0.13,-0.469%,20882985579.00,United States,,7128678,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$20.46,-0.23,-1.112%,2035258746.00,United States,2022,938061,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$45.29,-0.10,-0.22%,1420085024.00,United States,,121035,Technology,Industrial Machinery/Components
CTV,Innovid Corp. Common Stock,$1.12,0.06,5.66%,153658935.00,,2021,126696,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$56.02,0.33,0.593%,39823105460.00,United States,2019,7329683,Industrials,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.37,0.4498,2.258%,19011830250.00,United States,2019,1885,Finance,Major Banks
CUBE,CubeSmart Common Shares,$40.60,-2.44,-5.669%,9121903942.00,United States,,3830394,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$41.14,0.52,1.28%,1285623560.00,United States,,200704,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$24.75,0.41,1.684%,,United States,,1755,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.445,0.4935,2.06%,,United States,,14383,,
CUK,Carnival Plc ADS ADS,$15.57,-0.33,-2.075%,20284913472.00,United States,,1475813,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$5.67,0.13,2.347%,69806676.00,United States,,7817,Consumer Discretionary,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$1.57,0.11,7.534%,64331147.00,United States,2017,54956,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$2.76,-0.07,-2.473%,286677248.00,,2021,192367,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$23.46,0.03,0.128%,3560629019.00,United States,,2135771,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$19.04,0.00,0.00%,36109226720.00,Canada,,5835497,,
CVEO,Civeo Corporation (Canada) Common Shares,$18.86,0.15,0.802%,279932775.00,,2014,39388,,
CVI,CVR Energy Inc. Common Stock,$36.34,-0.36,-0.981%,3653281968.00,United States,2007,1719001,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.40,-0.01,-0.096%,0.00,,2021,596153,Finance,Blank Checks
CVNA,Carvana Co. Class A Common Stock,$45.44,-6.35,-12.261%,8608341313.00,United States,2017,15353784,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$72.89,-1.43,-1.924%,93619840778.00,United States,,8317095,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$159.31,-0.36,-0.225%,301767433708.00,United States,,10182174,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$202.35,3.84,1.934%,7758692290.00,United States,,266993,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$17.39,-0.22,-1.249%,4197021113.00,United States,2021,887853,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$24.93,0.26,1.054%,3972258945.00,United States,2015,898493,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$27.43,0.92,3.47%,2304592482.00,United States,2016,1733660,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$10.32,0.21,2.077%,2344193996.00,,2018,2187069,Finance,Real Estate
CWT,California Water Service Group Common Stock,$51.46,0.45,0.882%,2969344920.00,United States,,351385,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.66,0.16,2.133%,11269018744.00,Mexico,,9160628,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.74,-0.01,-0.093%,0.00,,2022,103,Finance,Blank Checks
CXE,MFS High Income Municipal Trust Common Stock,$3.51,0.07,2.035%,110655463.00,United States,1989,28228,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.55,-0.04,-0.527%,68782350.00,United States,1989,7043,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$13.92,0.18,1.31%,3725458209.00,United States,2021,1782124,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$56.65,-1.37,-2.361%,3213763734.00,United States,,335099,Industrials,Office Equipment/Supplies/Services
CXW,CoreCivic Inc. Common Stock,$9.52,0.04,0.422%,1082014478.00,United States,,394739,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$11.03,0.11,1.007%,450666939.00,Singapore,1994,28181,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$4.52,-0.40,-8.13%,618075770.00,United States,2000,1965211,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$1.37,-0.03,-2.143%,52676500.00,,,84808,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
