Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CBUS,Cibus Inc. Class A Common Stock,$21.69,1.14,5.547%,459104834.00,United States,2017,30200,Industrials,Agricultural Chemicals
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$11.35,-0.27,-2.324%,0.00,United States,2021,5325,Finance,Blank Checks
CCAIU,Cascadia Acquisition Corp. Unit,$10.9791,-0.9309,-7.816%,0.00,United States,2021,800,Finance,Blank Checks
CCAP,Crescent Capital BDC Inc. Common stock,$16.59,0.03,0.181%,614851065.00,United States,,60820,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$45.23,0.42,0.937%,600800583.00,United States,2018,24022,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$31.87,-0.11,-0.344%,541523376.00,United States,,17652,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.69,0.05,1.374%,181045278.00,United States,2020,427522,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.67,-0.08,-0.744%,6744808534.00,United States,,3015874,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$20.77,0.17,0.825%,0.00,United States,,75194,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$63.74,-0.28,-0.437%,29129180000.00,United Kingdom,,1223499,Consumer Staples,Beverages (Production/Distribution)
CCLD,CareCloud Inc. Common Stock,$2.52,-0.35,-12.195%,39293372.00,United States,2014,121124,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$21.96,-0.02,-0.091%,342413672.00,United States,,5467,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.60,0.10,0.377%,414763373.00,United States,,7926,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.22,0.00,0.00%,173233934.00,United States,2011,113138,Energy,Oilfield Services/Equipment
CCNE,CNB Financial Corporation Common Stock,$19.97,0.07,0.352%,419284449.00,United States,,22271,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.50,0.00,0.00%,472403610.00,United States,,37,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$58.95,0.71,1.219%,2847787844.00,United States,,522235,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$21.40,-0.60,-2.727%,768963825.00,United States,2001,1260055,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$30.49,0.01,0.033%,599423064.00,United States,,69637,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.70,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
CD,Chindata Group Holdings Limited American Depositary Shares,$7.98,0.07,0.885%,2915894418.00,China,2020,1534025,Finance,Investment Bankers/Brokers/Service
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.44,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.24,-0.13,-1.254%,0.00,United States,2021,100,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.1136,-0.0165,-12.683%,0.00,United States,2021,337,Finance,Blank Checks
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.995,-0.105,-9.545%,9927902.00,United States,2022,199012,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.1101,0.0001,0.091%,1098555.00,United States,2022,100,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$14.14,0.38,2.762%,533420315.00,United States,2018,747636,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$12.38,0.19,1.559%,771389914.00,United States,,480491,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$11.10,0.37,3.448%,597103044.00,United States,2014,771578,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$229.00,0.41,0.179%,62239910000.00,United States,,1413163,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.25,-0.03,-0.915%,147225000.00,Luxembourg,,5723,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.0985,-0.0005,-0.505%,4444513.00,Luxembourg,,2168,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$0.9762,-0.0438,-4.294%,87882588.00,United States,2015,517659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$197.87,-1.41,-0.708%,26524048673.00,United States,2013,721145,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.64,-0.01,-0.606%,122944445.00,United States,,35461,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$2.89,-0.49,-14.497%,192958702.00,United States,2010,1648863,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$4.14,0.16,4.02%,275480825.00,United States,,269832,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.68,-0.08,-0.477%,1109908250.00,United States,,2532,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$0.8299,0.0113,1.38%,6702581.00,United States,,1766,,
CEADW,CEA Industries Inc. Warrant,$0.045,0.0053,13.35%,363437.00,United States,,1000,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$11.59,-0.09,-0.771%,400906595.00,United States,1998,175892,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$103.94,2.80,2.768%,33972296117.00,United States,,2723644,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$10.46,0.33,3.258%,161708870.00,United States,2017,9558,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$142.61,-0.75,-0.523%,10950907955.00,United States,,975432,Consumer Staples,Beverages (Production/Distribution)
CELL,PhenomeX Inc. Common Stock,$0.59,0.05,9.259%,58289416.00,United States,2020,482762,Health Care, Medicinal Chemicals and Botanical Products 
CELU,Celularity Inc. Class A Common Stock,$0.3621,-0.0206,-5.383%,65370011.00,United States,2019,904486,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.03,-0.0096,-24.242%,5415908.00,United States,2019,256553,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$5.39,-0.18,-3.232%,7587072.00,United States,,78900,Health Care,Biotechnology: Pharmaceutical Preparations
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.3633,-0.0186,-4.87%,110606355.00,New Zealand,,1672343,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$45.80,-0.53,-1.144%,2477557733.00,United States,1993,53443,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$42.50,-0.52,-1.209%,2299043875.00,United States,,341783,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$9.055,-0.185,-2.002%,835993621.00,United States,1996,992475,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$22.47,-1.29,-5.429%,3538747181.00,United States,2020,1854344,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$2.43,-0.01,-0.41%,438741822.00,United States,1997,1586342,Technology,EDP Services
CERT,Certara Inc. Common Stock,$18.39,0.14,0.767%,2939304981.00,United States,2020,306814,Technology,Retail: Computer Software & Peripheral Equipment
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.31,-0.01,-0.097%,0.00,Taiwan,2023,229114,Finance,Blank Checks
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.1848,0.00,0.00%,,Taiwan,2023,166,Finance,Blank Checks
CETUU,Cetus Capital Acquisition Corp. Unit,$10.54,-0.02,-0.189%,0.00,Taiwan,2023,101,Finance,Blank Checks
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.0686,-0.0011,-1.578%,0.00,Taiwan,2023,514813,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$6.30,-0.15,-2.326%,5578877.00,United States,,9171,Technology,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.7849,0.0699,9.776%,695060.00,United States,,1822,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$1.44,-0.23,-13.772%,55517603.00,United States,,71368,Utilities,Power Generation
CEVA,CEVA Inc. Common Stock,$25.48,-0.26,-1.01%,596640342.00,United States,,79343,Technology,Computer Software: Programming Data Processing
CFB,CrossFirst Bankshares Inc. Common Stock,$11.71,0.03,0.257%,569113237.00,United States,2019,51776,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$17.83,0.00,0.00%,116772040.00,United States,,173,Finance,Major Banks
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$11.50,0.00,0.00%,0.00,United States,2021,3,Consumer Discretionary,Business Services
CFFI,C&F Financial Corporation Common Stock,$57.49,0.46,0.807%,197451015.00,United States,,3550,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.38,-0.02,-0.313%,868691670.00,United States,,715936,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.63,0.01,0.094%,0.00,United States,2022,231322,Finance,Blank Checks
CFIV,CF Acquisition Corp. IV Class A common stock,$10.505,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
CFIVW,CF Acquisition Corp. IV Warrant,$0.094,0.00,0.00%,0.00,United States,2021,1900,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$34.89,-1.17,-3.245%,10551490147.00,United States,2021,7398451,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$2.24,0.00,0.00%,17645584.00,United States,2015,29443,Health Care,Industrial Specialties
CFRX,ContraFect Corporation Common Stock,$1.11,-0.03,-2.632%,4073611.00,United States,2014,37539,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$7.25,-0.005,-0.069%,48086655.00,United States,2022,1937,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$32.20,0.54,1.706%,11590458006.00,United States,2012,2695981,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.56,-0.28,-1.57%,6320759087.00,United States,,40515,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$15.50,0.05,0.324%,787321586.00,United States,2017,518272,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$0.4473,-0.0161,-3.474%,237142238.00,Canada,,14108869,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$9.96,-0.05,-0.50%,392034723.00,United States,2021,113816,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.12,0.00,0.00%,97014400.00,Israel,2000,149312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$5.22,-0.07,-1.323%,359344800.00,Israel,,535681,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$49.37,-1.61,-3.158%,8521329143.00,United States,1989,1723609,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.55,0.01,0.105%,0.00,United States,2005,27264,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$0.87,0.08,10.127%,15962621.00,United States,,127992,Industrials,Industrial Machinery/Components
CGTX,Cognition Therapeutics Inc. Common Stock,$1.77,0.00,0.00%,51820692.00,United States,2021,11492,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.66,0.12,2.643%,44914110.00,United States,2004,13192,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$97.32,-0.28,-0.287%,1466599651.00,United States,,65003,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$120.43,0.50,0.417%,9016490048.00,United States,,494795,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.74,-0.01,-0.093%,0.00,Singapore,2022,1320,Finance,Blank Checks
CHEAU,Chenghe Acquisition Co. Unit,$10.80,0.06,0.559%,0.00,Singapore,2022,16313,Finance,Blank Checks
CHEAW,Chenghe Acquisition Co. Warrant,$0.0951,-0.0049,-4.90%,0.00,Singapore,2022,10566,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$29.82,-0.32,-1.062%,1182830906.00,United States,2011,362737,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$3.50,0.13,3.858%,20475000.00,Israel,2015,133448,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.15,0.04,0.36%,0.00,United States,2002,77489,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$85.37,1.35,1.607%,11428403274.00,United States,,1704541,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$68.50,1.66,2.484%,9066414976.00,United States,,1461,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$76.52,3.19,4.35%,10127913488.00,United States,,107,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$72.40,3.80,5.539%,9582605025.00,United States,,114,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$127.18,-4.78,-3.622%,15358256800.00,Israel,1996,1144273,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$42.92,0.04,0.093%,202170711.00,United States,,4467,Finance,Major Banks
CHNR,China Natural Resources Inc. Common Stock,$2.51,0.01,0.40%,20556900.00,Hong Kong,,36721,Basic Materials,Precious Metals
CHRD,Chord Energy Corporation Common Stock,$158.85,2.62,1.677%,6600205745.00,United States,,705461,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$5.07,-0.04,-0.783%,478955260.00,United States,2014,2909711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$98.52,0.30,0.305%,11471554714.00,United States,1997,808147,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.86,0.00,0.00%,535302000.00,United States,,41045,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.17,0.17,0.68%,478230000.00,United States,,7219,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.26,0.045,0.178%,424368000.00,United States,,10330,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.21,0.07,0.268%,296675577.00,United States,,14340,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.85,0.03,0.101%,366319200.00,United States,,4774,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.69,0.00,0.00%,20939100.00,China,2023,35542,Consumer Staples,Packaged Foods
CHTR,Charter Communications Inc. Class A Common Stock New,$418.86,-3.92,-0.927%,62691170766.00,United States,,930390,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$39.51,-0.51,-1.274%,715976830.00,United States,2012,118277,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.04,0.01,0.166%,0.00,United States,2007,99654,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$35.78,0.14,0.393%,7033700489.00,United States,,966182,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.40,0.05,0.441%,0.00,United States,2003,67497,Finance,Investment Managers
CIFR,Cipher Mining Inc. Common Stock,$3.47,-0.11,-3.073%,863703820.00,United States,2020,1249582,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.899,0.0179,2.032%,19308722.00,United States,2020,3280,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$110.18,0.37,0.337%,4730375128.00,Canada,,103647,Finance,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,$109.00,-0.39,-0.357%,17097321658.00,United States,,554831,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.5425,-0.0185,-3.298%,6349497.00,United States,2021,72109,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.1335,0.0149,12.563%,1562503.00,United States,2021,20992,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,CISO Global Inc. Common Stock,$0.2001,0.0011,0.553%,30950763.00,United States,,272996,Technology,Computer Software: Prepackaged Software
CISS,C3is Inc. Common Stock,$0.602,-0.0243,-3.88%,0.00,Greece,,287338,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.61,-0.10,-0.934%,0.00,United States,2022,487,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$18.48,0.03,0.163%,291400217.00,United States,,15594,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$11.71,0.08,0.688%,65768489.00,United States,,396,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$2.76,-0.05,-1.779%,0.00,Cayman Islands,,103346,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.385,0.00,0.00%,16074439.00,China,,240050,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.31,-0.03,-1.282%,36136647.00,United States,,383697,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,$8.55,0.10,1.183%,317977082.00,United States,,101942,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.97,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.0354,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
CLBK,Columbia Financial Inc. Common Stock,$17.83,-0.02,-0.112%,1886585186.00,United States,2018,90641,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$7.39,0.00,0.00%,1438759100.00,Israel,,215646,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$1.285,0.00,0.00%,250176570.00,Israel,,3,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$33.64,-0.15,-0.444%,1589573057.00,United States,,153908,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.09,0.05,2.451%,66044000.00,China,2020,2549448,Consumer Discretionary,Educational Services
CLFD,Clearfield Inc. Common Stock,$40.39,-4.73,-10.483%,616099164.00,United States,,593576,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$6.40,0.346,5.715%,71616000.00,Israel,,3927,Health Care,Industrial Specialties
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.49,0.00,0.00%,0.00,United States,2022,70,Utilities,Power Generation
CLINR,Clean Earth Acquisitions Corp. Right,$0.13,-0.02,-13.333%,0.00,United States,2022,44210,Utilities,Power Generation
CLINU,Clean Earth Acquisitions Corp. Unit,$10.65,-0.05,-0.467%,0.00,United States,2022,100,Utilities,Power Generation
CLINW,Clean Earth Acquisitions Corp. Warrant,$0.0535,-0.0015,-2.727%,0.00,United States,2022,175451,Utilities,Power Generation
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.11,-0.14,-11.20%,42785567.00,United States,2012,64931,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.85,-0.10,-5.128%,84500541.00,France,2015,75937,Health Care,Biotechnology: Pharmaceutical Preparations
CLMB,Climb Global Solutions Inc. Common Stock,$41.04,2.68,6.986%,186864970.00,United States,,81898,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.56,-0.45,-2.811%,1244150557.00,United States,2006,74140,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$4.64,-0.09,-1.903%,1034292099.00,United States,2007,892396,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.7129,-0.0081,-1.123%,55886986.00,United States,,153394,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0947,0.00,0.00%,7423899.00,United States,,25,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.39,-0.02,-0.175%,67188129.00,United States,2021,792,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.14,0.018,14.754%,0.00,United States,2021,11748,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.32,-0.03,-2.222%,637103763.00,United States,,5174463,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$1.03,0.02,1.98%,24338900.00,China,2018,3001,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$6.57,-0.01,-0.152%,161505389.00,United States,,118628,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.82,0.05,2.825%,17727723.00,United States,,24082,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$10.67,-0.01,-0.094%,0.00,United Kingdom,2022,104,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.125,0.035,38.889%,0.00,United Kingdom,2022,15101,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.025,0.00,0.00%,0.00,United Kingdom,2022,237,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.8083,0.016,2.019%,19363446.00,United States,,24189,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.10,0.02,1.852%,67832743.00,United States,2016,43925,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$5.30,-0.20,-3.636%,597242022.00,United States,,8717212,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$12.08,0.00,0.00%,60010988.00,United States,2021,201,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.211,-0.0035,-1.632%,9604557.00,Colombia,,99665,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.023,-0.003,-11.538%,1046942.00,Colombia,,200,Health Care,Biotechnology: Pharmaceutical Preparations
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.64,0.01,0.613%,12660800.00,Hong Kong,1997,8549,Consumer Discretionary,Professional and commerical equipment
CMAX,CareMax Inc. Class A Common Stock,$2.71,0.14,5.447%,301825128.00,United States,2020,267072,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.248,0.018,7.826%,27620897.00,United States,2020,19257,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$9.97,-0.02,-0.20%,275226885.00,Cayman Islands,2019,481430,Technology,Radio And Television Broadcasting And Communications Equipment
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.695,0.005,0.047%,0.00,United States,2022,150,Finance,Blank Checks
CMCO,Columbus McKinnon Corporation Common Stock,$38.94,-0.50,-1.268%,1118531446.00,United States,1996,72558,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$44.84,-0.33,-0.731%,184970960312.00,United States,,12704050,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$4.48,0.03,0.674%,101865581.00,United States,,2472,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$205.07,2.23,1.099%,74037458524.00,United States,2002,2427302,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$5.27,0.09,1.737%,86777717.00,United States,,107150,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.25,0.00,0.00%,13812265.00,Israel,2019,7990,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.427,-0.0379,-8.152%,3031834.00,Canada,,157034,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$6.96,-0.06,-0.855%,545606691.00,United States,2020,74498,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$1.00,-0.05,-4.762%,78391766.00,United States,2020,10328,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$71.69,1.58,2.254%,1887071926.00,Netherlands,2005,107080,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$8.53,-0.45,-5.011%,389152930.00,United Kingdom,2020,401202,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.52,-0.14,-5.263%,318798832.00,United States,,221243,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$0.60,-0.05,-7.692%,13383083.00,United States,,42598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.037,0.0067,22.112%,825290.00,United States,,3214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$1.10,-0.06,-5.172%,97441924.00,United States,2013,1067292,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$9.90,-0.08,-0.802%,276052491.00,United States,,163970,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$3.46,-0.14,-3.889%,753393282.00,United States,,740000,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.31,0.03,2.344%,9437903.00,China,,7049,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.1976,-0.0024,-1.20%,9839130.00,China,2021,824174,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$1.12,-0.09,-7.438%,13681751.00,United States,2015,7040,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$22.00,0.30,1.382%,268748678.00,United States,,151,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.79,-0.01,-0.093%,0.00,United States,2022,594,Finance,Blank Checks
CNGLU,Canna-Global Acquisition Corp Unit,$10.82,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
